scene_id,kind,arc_id,start_port,end_port,ik_calls,duration_s,status,failure_reason,cache_hit
TE03,P_lazy_arc_query,69,35,34,206,0.06691526621580124,lifted,,False
TE03,P_lazy_arc_query,70,35,36,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,646,35,187,27,0.008681893348693848,lifted,,False
TE03,P_lazy_arc_query,647,35,194,41,0.012743324041366577,lifted,,False
TE03,P_lazy_arc_query,648,35,201,45,0.013900667428970337,lifted,,False
TE03,P_lazy_arc_query,649,35,113,52,0.016095034778118134,lifted,,False
TE03,P_lazy_arc_query,650,35,40,60,0.01908998191356659,lifted,,False
TE03,P_lazy_arc_query,85,43,42,211,0.07042157649993896,lifted,,False
TE03,P_lazy_arc_query,86,43,44,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,689,43,198,36,0.011782161891460419,lifted,,False
TE03,P_lazy_arc_query,690,43,32,38,0.012504547834396362,lifted,,False
TE03,P_lazy_arc_query,691,43,117,46,0.015960797667503357,lifted,,False
TE03,P_lazy_arc_query,692,43,125,52,0.018191158771514893,lifted,,False
TE03,P_lazy_arc_query,693,43,47,63,0.020090900361537933,lifted,,False
TE03,P_lazy_arc_query,694,43,59,63,0.019788146018981934,lifted,,False
TE03,P_lazy_arc_query,101,51,50,212,0.06940925121307373,lifted,,False
TE03,P_lazy_arc_query,102,51,52,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,731,51,129,14,0.004767037928104401,lifted,,False
TE03,P_lazy_arc_query,732,51,202,23,0.007550559937953949,lifted,,False
TE03,P_lazy_arc_query,733,51,39,34,0.010949388146400452,lifted,,False
TE03,P_lazy_arc_query,734,51,218,44,0.013740837574005127,lifted,,False
TE03,P_lazy_arc_query,735,51,210,45,0.014352507889270782,lifted,,False
TE03,P_lazy_arc_query,736,51,121,56,0.017290815711021423,lifted,,False
TE03,P_lazy_arc_query,117,59,58,209,0.06863072514533997,lifted,,False
TE03,P_lazy_arc_query,118,59,60,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,770,59,133,26,0.008372776210308075,lifted,,False
TE03,P_lazy_arc_query,771,59,63,34,0.01146804541349411,lifted,,False
TE03,P_lazy_arc_query,772,59,141,38,0.011842511594295502,lifted,,False
TE03,P_lazy_arc_query,773,59,125,53,0.016570650041103363,lifted,,False
TE03,P_lazy_arc_query,774,59,43,63,0.020171962678432465,lifted,,False
TE03,P_lazy_arc_query,131,66,65,202,0.06621558964252472,lifted,,False
TE03,P_lazy_arc_query,132,66,67,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,803,66,144,33,0.010798685252666473,lifted,,False
TE03,P_lazy_arc_query,804,66,233,43,0.013522036373615265,lifted,,False
TE03,P_lazy_arc_query,805,66,216,55,0.016967840492725372,lifted,,False
TE03,P_lazy_arc_query,806,66,56,57,0.0175790935754776,lifted,,False
TE03,P_lazy_arc_query,807,66,208,63,0.01940324157476425,lifted,,False
TE03,P_lazy_arc_query,808,66,138,64,0.01996602863073349,lifted,,False
TE03,P_lazy_arc_query,147,74,73,205,0.06785386055707932,lifted,,False
TE03,P_lazy_arc_query,148,74,75,0,0.0,CACHE_HIT_failed,,True
TE03,P_lazy_arc_query,839,74,156,33,0.01090925931930542,lifted,,False
TE03,P_lazy_arc_query,840,74,224,36,0.01210109144449234,lifted,,False
TE03,P_lazy_arc_query,841,74,143,60,0.018590837717056274,lifted,,False
TE03,P_lazy_arc_query,149,75,74,0,0.0,CACHE_HIT_failed,,True
TE03,P_lazy_arc_query,150,75,76,205,0.06725673377513885,lifted,,False
TE03,P_lazy_arc_query,842,75,157,33,0.010563582181930542,lifted,,False
TE03,P_lazy_arc_query,843,75,223,39,0.01223745197057724,lifted,,False
TE03,P_lazy_arc_query,844,75,142,60,0.018513590097427368,lifted,,False
TE03,P_lazy_arc_query,165,84,83,204,0.0671418234705925,lifted,,False
TE03,P_lazy_arc_query,166,84,85,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,879,84,162,22,0.00747942179441452,lifted,,False
TE03,P_lazy_arc_query,880,84,5,33,0.011539824306964874,lifted,,False
TE03,P_lazy_arc_query,881,84,81,37,0.013068079948425293,lifted,,False
TE03,P_lazy_arc_query,882,84,86,47,0.015424184501171112,lifted,,False
TE03,P_lazy_arc_query,883,84,2,54,0.01722169667482376,lifted,,False
TE03,P_lazy_arc_query,884,84,164,59,0.01992938667535782,lifted,,False
TE03,P_lazy_arc_query,181,92,91,204,0.07031653076410294,lifted,,False
TE03,P_lazy_arc_query,182,92,93,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,920,92,9,31,0.010134421288967133,lifted,,False
TE03,P_lazy_arc_query,921,92,17,42,0.013090983033180237,lifted,,False
TE03,P_lazy_arc_query,922,92,168,43,0.01329369843006134,lifted,,False
TE03,P_lazy_arc_query,923,92,8,60,0.018378540873527527,lifted,,False
TE03,P_lazy_arc_query,197,100,99,209,0.06870229542255402,lifted,,False
TE03,P_lazy_arc_query,198,100,101,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,959,100,175,28,0.010654948651790619,lifted,,False
TE03,P_lazy_arc_query,960,100,26,37,0.013573333621025085,lifted,,False
TE03,P_lazy_arc_query,961,100,96,44,0.016041092574596405,lifted,,False
TE03,P_lazy_arc_query,962,100,11,64,0.0230320543050766,lifted,,False
TE03,P_lazy_arc_query,213,108,107,207,0.06958875805139542,lifted,,False
TE03,P_lazy_arc_query,214,108,109,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,997,108,193,38,0.01206207275390625,lifted,,False
TE03,P_lazy_arc_query,998,108,21,45,0.01406039297580719,lifted,,False
TE03,P_lazy_arc_query,999,108,180,48,0.015075936913490295,lifted,,False
TE03,P_lazy_arc_query,1000,108,34,63,0.0194716677069664,lifted,,False
TE03,P_lazy_arc_query,1001,108,186,64,0.01995392143726349,lifted,,False
TE03,P_lazy_arc_query,227,115,114,206,0.06665756553411484,lifted,,False
TE03,P_lazy_arc_query,228,115,116,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1035,115,38,37,0.01180122047662735,lifted,,False
TE03,P_lazy_arc_query,1036,115,24,44,0.013736240565776825,lifted,,False
TE03,P_lazy_arc_query,1037,115,203,47,0.01448848843574524,lifted,,False
TE03,P_lazy_arc_query,1038,115,37,52,0.015884488821029663,lifted,,False
TE03,P_lazy_arc_query,1039,115,120,60,0.018371008336544037,lifted,,False
TE03,P_lazy_arc_query,243,123,122,211,0.06906202435493469,lifted,,False
TE03,P_lazy_arc_query,244,123,124,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1072,123,41,35,0.011137902736663818,lifted,,False
TE03,P_lazy_arc_query,1073,123,112,38,0.011849634349346161,lifted,,False
TE03,P_lazy_arc_query,1074,123,127,63,0.02003079652786255,lifted,,False
TE03,P_lazy_arc_query,1075,123,139,63,0.019465170800685883,lifted,,False
TE03,P_lazy_arc_query,1076,123,27,64,0.019724823534488678,lifted,,False
TE03,P_lazy_arc_query,1077,123,57,64,0.019682206213474274,lifted,,False
TE03,P_lazy_arc_query,259,131,130,212,0.06877628713846207,lifted,,False
TE03,P_lazy_arc_query,260,131,132,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1114,131,204,25,0.00804612785577774,lifted,,False
TE03,P_lazy_arc_query,1115,131,119,34,0.012157224118709564,lifted,,False
TE03,P_lazy_arc_query,1116,131,212,40,0.013410203158855438,lifted,,False
TE03,P_lazy_arc_query,1117,131,45,42,0.014214545488357544,lifted,,False
TE03,P_lazy_arc_query,1118,131,220,49,0.015582658350467682,lifted,,False
TE03,P_lazy_arc_query,275,139,138,209,0.07230296730995178,lifted,,False
TE03,P_lazy_arc_query,276,139,140,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1150,139,57,9,0.0034304484724998474,lifted,,False
TE03,P_lazy_arc_query,1151,139,143,34,0.010743476450443268,lifted,,False
TE03,P_lazy_arc_query,1152,139,65,54,0.016810745000839233,lifted,,False
TE03,P_lazy_arc_query,1153,139,123,63,0.02022625505924225,lifted,,False
TE03,P_lazy_arc_query,1154,139,224,64,0.019974827766418457,lifted,,False
TE03,P_lazy_arc_query,289,146,145,202,0.06790080666542053,lifted,,False
TE03,P_lazy_arc_query,290,146,147,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1181,146,68,33,0.010542705655097961,lifted,,False
TE03,P_lazy_arc_query,1182,146,54,50,0.015667937695980072,lifted,,False
TE03,P_lazy_arc_query,1183,146,136,57,0.018048956990242004,lifted,,False
TE03,P_lazy_arc_query,1184,146,210,58,0.01792851835489273,lifted,,False
TE03,P_lazy_arc_query,1185,146,218,58,0.018790729343891144,lifted,,False
TE03,P_lazy_arc_query,1186,146,71,60,0.01849072426557541,lifted,,False
TE03,P_lazy_arc_query,305,154,153,205,0.06677184998989105,lifted,,False
TE03,P_lazy_arc_query,306,154,155,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1215,154,226,28,0.009063206613063812,lifted,,False
TE03,P_lazy_arc_query,1216,154,72,33,0.010570093989372253,lifted,,False
TE03,P_lazy_arc_query,1217,154,235,63,0.020276404917240143,lifted,,False
TE03,P_lazy_arc_query,439,222,221,213,0.0715666115283966,lifted,,False
TE03,P_lazy_arc_query,440,222,223,202,0.0670820027589798,lifted,,False
TE03,P_lazy_arc_query,1530,222,158,42,0.013290777802467346,lifted,,False
TE03,P_lazy_arc_query,1531,222,76,42,0.013898871839046478,lifted,,False
TE03,P_lazy_arc_query,1532,222,214,44,0.013769008219242096,lifted,,False
TE03,P_lazy_arc_query,1533,222,47,63,0.019409380853176117,lifted,,False
TE03,P_lazy_arc_query,323,164,163,203,0.06655740737915039,lifted,,False
TE03,P_lazy_arc_query,324,164,165,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1257,164,86,38,0.012460768222808838,lifted,,False
TE03,P_lazy_arc_query,1258,164,167,45,0.014052659273147583,lifted,,False
TE03,P_lazy_arc_query,1259,164,12,54,0.016708165407180786,lifted,,False
TE03,P_lazy_arc_query,1260,164,1,56,0.01737929880619049,lifted,,False
TE03,P_lazy_arc_query,1261,164,91,57,0.017586402595043182,lifted,,False
TE03,P_lazy_arc_query,1262,164,84,59,0.018761619925498962,lifted,,False
TE03,P_lazy_arc_query,337,171,170,206,0.06982574611902237,lifted,,False
TE03,P_lazy_arc_query,338,171,172,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1288,171,95,23,0.008188396692276001,lifted,,False
TE03,P_lazy_arc_query,1289,171,167,32,0.010962314903736115,lifted,,False
TE03,P_lazy_arc_query,1290,171,176,40,0.013254530727863312,lifted,,False
TE03,P_lazy_arc_query,1291,171,101,55,0.018564485013484955,lifted,,False
TE03,P_lazy_arc_query,1292,171,14,55,0.018890775740146637,lifted,,False
TE03,P_lazy_arc_query,353,179,178,204,0.06641870737075806,lifted,,False
TE03,P_lazy_arc_query,354,179,180,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1329,179,20,8,0.002959027886390686,lifted,,False
TE03,P_lazy_arc_query,1330,179,185,32,0.010103687644004822,lifted,,False
TE03,P_lazy_arc_query,1331,179,16,37,0.011720806360244751,lifted,,False
TE03,P_lazy_arc_query,1332,179,97,43,0.01352567970752716,lifted,,False
TE03,P_lazy_arc_query,1333,179,28,64,0.01978452503681183,lifted,,False
TE03,P_lazy_arc_query,1334,179,10,64,0.01967465877532959,lifted,,False
TE03,P_lazy_arc_query,369,187,186,209,0.06810593605041504,lifted,,False
TE03,P_lazy_arc_query,370,187,188,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1370,187,35,27,0.008710794150829315,lifted,,False
TE03,P_lazy_arc_query,1371,187,194,46,0.01450812816619873,lifted,,False
TE03,P_lazy_arc_query,1372,187,181,51,0.015828467905521393,lifted,,False
TE03,P_lazy_arc_query,1373,187,26,61,0.018900066614151,lifted,,False
TE03,P_lazy_arc_query,1374,187,113,62,0.019906677305698395,lifted,,False
TE03,P_lazy_arc_query,1375,187,107,64,0.01981113851070404,lifted,,False
TE03,P_lazy_arc_query,383,194,193,209,0.06910975277423859,lifted,,False
TE03,P_lazy_arc_query,384,194,195,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1401,194,35,41,0.013020031154155731,lifted,,False
TE03,P_lazy_arc_query,1402,194,187,46,0.014448553323745728,lifted,,False
TE03,P_lazy_arc_query,1403,194,107,52,0.016107842326164246,lifted,,False
TE03,P_lazy_arc_query,1404,194,181,64,0.01977454125881195,lifted,,False
TE03,P_lazy_arc_query,399,202,201,204,0.0660247728228569,lifted,,False
TE03,P_lazy_arc_query,400,202,203,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1439,202,39,19,0.006225109100341797,lifted,,False
TE03,P_lazy_arc_query,1440,202,51,23,0.007343843579292297,lifted,,False
TE03,P_lazy_arc_query,1441,202,129,30,0.009433865547180176,lifted,,False
TE03,P_lazy_arc_query,1442,202,114,42,0.013251587748527527,lifted,,False
TE03,P_lazy_arc_query,1443,202,210,49,0.015097387135028839,lifted,,False
TE03,P_lazy_arc_query,1444,202,121,51,0.015582062304019928,lifted,,False
TE03,P_lazy_arc_query,415,210,209,203,0.06607072055339813,lifted,,False
TE03,P_lazy_arc_query,416,210,211,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1473,210,218,44,0.014015614986419678,lifted,,False
TE03,P_lazy_arc_query,1474,210,51,45,0.014032229781150818,lifted,,False
TE03,P_lazy_arc_query,1475,210,202,49,0.015203692018985748,lifted,,False
TE03,P_lazy_arc_query,1476,210,68,54,0.01661740243434906,lifted,,False
TE03,P_lazy_arc_query,1477,210,146,58,0.017874427139759064,lifted,,False
TE03,P_lazy_arc_query,1478,210,129,58,0.017833545804023743,lifted,,False
TE03,P_lazy_arc_query,429,217,216,210,0.07093147933483124,lifted,,False
TE03,P_lazy_arc_query,430,217,218,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1505,217,67,43,0.013362713158130646,lifted,,False
TE03,P_lazy_arc_query,1506,217,209,44,0.014488935470581055,lifted,,False
TE03,P_lazy_arc_query,1507,217,50,45,0.013981036841869354,lifted,,False
TE03,P_lazy_arc_query,1508,217,128,54,0.018011145293712616,lifted,,False
TE03,P_lazy_arc_query,1509,217,234,64,0.0197954922914505,lifted,,False
TE03,P_lazy_arc_query,445,225,224,203,0.06591154634952545,lifted,,False
TE03,P_lazy_arc_query,446,225,226,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1544,225,155,31,0.009844504296779633,lifted,,False
TE03,P_lazy_arc_query,1545,225,73,33,0.010352455079555511,lifted,,False
TE03,P_lazy_arc_query,1546,225,138,57,0.018134988844394684,lifted,,False
TE03,P_lazy_arc_query,1547,225,56,64,0.01958618313074112,lifted,,False
TE03,P_lazy_arc_query,127,64,63,202,0.06482619792222977,lifted,,False
TE03,P_lazy_arc_query,128,64,65,527,0.1732185184955597,lifted,,False
TE03,P_lazy_arc_query,795,64,142,33,0.010694101452827454,lifted,,False
TE03,P_lazy_arc_query,796,64,231,38,0.011973470449447632,lifted,,False
TE03,P_lazy_arc_query,797,64,58,40,0.012546069920063019,lifted,,False
TE03,P_lazy_arc_query,798,64,140,45,0.014081962406635284,lifted,,False
TE03,P_lazy_arc_query,461,233,232,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,462,233,234,205,0.06770600378513336,lifted,,False
TE03,P_lazy_arc_query,1575,233,66,43,0.013632625341415405,lifted,,False
TE03,P_lazy_arc_query,1576,233,156,61,0.019055858254432678,lifted,,False
TE03,P_lazy_arc_query,7,4,3,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,8,4,5,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,492,4,1,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,493,4,6,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,9,5,4,204,0.06687582284212112,lifted,,False
TE03,P_lazy_arc_query,10,5,6,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,494,5,84,33,0.010422036051750183,lifted,,False
TE03,P_lazy_arc_query,495,5,86,34,0.010676734149456024,lifted,,False
TE03,P_lazy_arc_query,496,5,162,53,0.016395747661590576,lifted,,False
TE03,P_lazy_arc_query,497,5,91,62,0.01960384100675583,lifted,,False
TE03,P_lazy_arc_query,498,5,13,64,0.019578784704208374,lifted,,False
TE03,P_lazy_arc_query,25,13,12,205,0.06631406396627426,lifted,,False
TE03,P_lazy_arc_query,26,13,14,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,537,13,23,49,0.015178591012954712,lifted,,False
TE03,P_lazy_arc_query,538,13,102,54,0.016560927033424377,lifted,,False
TE03,P_lazy_arc_query,539,13,94,54,0.017869852483272552,lifted,,False
TE03,P_lazy_arc_query,540,13,91,61,0.018870361149311066,lifted,,False
TE03,P_lazy_arc_query,541,13,5,64,0.019961759448051453,lifted,,False
TE03,P_lazy_arc_query,41,21,20,209,0.07048400491476059,lifted,,False
TE03,P_lazy_arc_query,42,21,22,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,579,21,180,6,0.002363540232181549,lifted,,False
TE03,P_lazy_arc_query,580,21,15,33,0.0109090656042099,lifted,,False
TE03,P_lazy_arc_query,581,21,186,43,0.013637490570545197,lifted,,False
TE03,P_lazy_arc_query,582,21,108,45,0.014034748077392578,lifted,,False
TE03,P_lazy_arc_query,583,21,96,60,0.01891760528087616,lifted,,False
TE03,P_lazy_arc_query,584,21,170,62,0.01914534717798233,lifted,,False
TE03,P_lazy_arc_query,57,29,28,207,0.06743233650922775,lifted,,False
TE03,P_lazy_arc_query,58,29,30,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,613,29,103,37,0.011767633259296417,lifted,,False
TE03,P_lazy_arc_query,614,29,104,43,0.013543426990509033,lifted,,False
TE03,P_lazy_arc_query,615,29,19,47,0.01551598310470581,lifted,,False
TE03,P_lazy_arc_query,616,29,178,49,0.015241645276546478,lifted,,False
TE03,P_lazy_arc_query,617,29,190,51,0.015939079225063324,lifted,,False
TE03,P_lazy_arc_query,618,29,184,59,0.018833130598068237,lifted,,False
TE03,P_lazy_arc_query,71,36,35,206,0.06793251633644104,lifted,,False
TE03,P_lazy_arc_query,72,36,37,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,651,36,188,27,0.008766770362854004,lifted,,False
TE03,P_lazy_arc_query,652,36,195,43,0.01335328072309494,lifted,,False
TE03,P_lazy_arc_query,653,36,25,49,0.015209846198558807,lifted,,False
TE03,P_lazy_arc_query,654,36,114,52,0.016292810440063477,lifted,,False
TE03,P_lazy_arc_query,655,36,202,62,0.019129008054733276,lifted,,False
TE03,P_lazy_arc_query,87,44,43,211,0.06822989135980606,lifted,,False
TE03,P_lazy_arc_query,88,44,45,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,695,44,31,34,0.010759152472019196,lifted,,False
TE03,P_lazy_arc_query,696,44,197,36,0.01122882217168808,lifted,,False
TE03,P_lazy_arc_query,697,44,116,54,0.016546063125133514,lifted,,False
TE03,P_lazy_arc_query,698,44,134,63,0.01977817714214325,lifted,,False
TE03,P_lazy_arc_query,103,52,51,212,0.06911859661340714,lifted,,False
TE03,P_lazy_arc_query,104,52,53,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,737,52,130,14,0.004897177219390869,lifted,,False
TE03,P_lazy_arc_query,738,52,203,20,0.006358496844768524,lifted,,False
TE03,P_lazy_arc_query,739,52,38,32,0.010100476443767548,lifted,,False
TE03,P_lazy_arc_query,740,52,211,36,0.011175602674484253,lifted,,False
TE03,P_lazy_arc_query,741,52,219,45,0.014209575951099396,lifted,,False
TE03,P_lazy_arc_query,742,52,120,48,0.015289537608623505,lifted,,False
TE03,P_lazy_arc_query,119,60,59,209,0.06717002391815186,lifted,,False
TE03,P_lazy_arc_query,120,60,61,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,775,60,134,26,0.008332841098308563,lifted,,False
TE03,P_lazy_arc_query,776,60,62,32,0.010891184210777283,lifted,,False
TE03,P_lazy_arc_query,777,60,46,56,0.018114589154720306,lifted,,False
TE03,P_lazy_arc_query,778,60,229,58,0.020404204726219177,lifted,,False
TE03,P_lazy_arc_query,133,67,66,202,0.06713978201150894,lifted,,False
TE03,P_lazy_arc_query,134,67,68,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,809,67,145,33,0.011464148759841919,lifted,,False
TE03,P_lazy_arc_query,810,67,217,43,0.01503877341747284,lifted,,False
TE03,P_lazy_arc_query,811,67,234,45,0.016526438295841217,lifted,,False
TE03,P_lazy_arc_query,812,67,209,57,0.019076012074947357,lifted,,False
TE03,P_lazy_arc_query,283,143,142,472,0.16146234422922134,lifted,,False
TE03,P_lazy_arc_query,284,143,144,202,0.06767455488443375,lifted,,False
TE03,P_lazy_arc_query,1169,143,57,32,0.010418005287647247,lifted,,False
TE03,P_lazy_arc_query,1170,143,65,33,0.010574162006378174,lifted,,False
TE03,P_lazy_arc_query,1171,143,139,34,0.010978110134601593,lifted,,False
TE03,P_lazy_arc_query,1172,143,74,60,0.01881764829158783,lifted,,False
TE03,P_lazy_arc_query,281,142,141,202,0.06653572618961334,lifted,,False
TE03,P_lazy_arc_query,282,142,143,494,0.17577950656414032,lifted,,False
TE03,P_lazy_arc_query,1165,142,140,32,0.012048915028572083,lifted,,False
TE03,P_lazy_arc_query,1166,142,64,33,0.011182710528373718,lifted,,False
TE03,P_lazy_arc_query,1167,142,58,33,0.01098630577325821,lifted,,False
TE03,P_lazy_arc_query,1168,142,75,60,0.019338838756084442,lifted,,False
TE03,P_lazy_arc_query,167,85,84,204,0.06736673414707184,lifted,,False
TE03,P_lazy_arc_query,168,85,86,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,885,85,165,10,0.0035465657711029053,lifted,,False
TE03,P_lazy_arc_query,886,85,9,47,0.014736644923686981,lifted,,False
TE03,P_lazy_arc_query,887,85,173,57,0.01776544749736786,lifted,,False
TE03,P_lazy_arc_query,888,85,3,64,0.019938617944717407,lifted,,False
TE03,P_lazy_arc_query,889,85,93,64,0.019742034375667572,lifted,,False
TE03,P_lazy_arc_query,183,93,92,205,0.06928703188896179,lifted,,False
TE03,P_lazy_arc_query,184,93,94,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,924,93,178,22,0.007525041699409485,lifted,,False
TE03,P_lazy_arc_query,925,93,19,33,0.010698184370994568,lifted,,False
TE03,P_lazy_arc_query,926,93,173,36,0.011994495987892151,lifted,,False
TE03,P_lazy_arc_query,927,93,17,40,0.012837640941143036,lifted,,False
TE03,P_lazy_arc_query,928,93,9,44,0.015595920383930206,lifted,,False
TE03,P_lazy_arc_query,929,93,103,49,0.015149503946304321,lifted,,False
TE03,P_lazy_arc_query,199,101,100,209,0.0681801587343216,lifted,,False
TE03,P_lazy_arc_query,200,101,102,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,963,101,176,28,0.009064160287380219,lifted,,False
TE03,P_lazy_arc_query,964,101,25,33,0.010738790035247803,lifted,,False
TE03,P_lazy_arc_query,965,101,95,33,0.010459549725055695,lifted,,False
TE03,P_lazy_arc_query,966,101,171,55,0.017368875443935394,lifted,,False
TE03,P_lazy_arc_query,967,101,188,61,0.01894606649875641,lifted,,False
