scene_id,entity,kind,geom_arc_id,accepted,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T27,edge,off_reconfiguration,-1,True,5.089965188938659e-07,4.855262923709963e-05,0.6679025291120476,0.2833372757330623,True,0.019999563723978597
T27,edge,off_reconfiguration,-1,True,5.089965188938659e-07,6.672556491794278e-05,0.6848639250190085,0.27585720066712655,True,0.019999617699955174
T27,edge,off_reconfiguration,-1,True,6.729601615389584e-07,4.855262923709963e-05,0.6771206852388353,0.27047539885964955,True,0.01999963723902512
T27,edge,off_reconfiguration,-1,True,8.08913148071313e-07,8.989389167863253e-05,0.6372466250844816,0.28166696166731664,True,0.019999571085274503
T27,edge,off_reconfiguration,-1,True,7.560358406803681e-07,0.00013663312871738684,0.6475787520371042,0.2545711720343758,True,0.019999669043106322
T27,edge,off_reconfiguration,-1,True,1.000638837365294e-06,0.0001741886560594658,0.6186456739561754,0.2545711720343758,True,0.019999669043106322
T27,edge,off_reconfiguration,-1,True,8.968534825630175e-07,0.0002061770552126899,0.6166786730691871,0.24385798644391246,True,0.019999669043106322
T27,edge,off_reconfiguration,-1,True,7.560358406803681e-07,0.00013663312871738684,0.6475787520371042,0.2545711720343758,True,0.019999669043106322
T27,edge,off_reconfiguration,-1,True,8.102549188952939e-07,0.0004209372495290942,0.7111303138873405,0.190742282745064,True,0.019999613909128328
T27,edge,off_reconfiguration,-1,True,7.994920139098624e-07,0.0004209372495290942,0.7123008334642241,0.190742282745064,True,0.019999634020665846
T27,edge,off_reconfiguration,-1,True,7.994920139098624e-07,0.0004209372495290942,0.6999520691321548,0.1772838618775823,True,0.01999961176888554
T27,edge,off_reconfiguration,-1,True,7.994920139098624e-07,0.0004209372495290942,0.7123008334642241,0.190742282745064,True,0.019999643033472653
T27,edge,off_reconfiguration,-1,True,6.873772362311685e-07,0.00012620842325998597,0.684590916053062,0.23138999600414084,True,0.019999689737803472
T27,edge,off_reconfiguration,-1,True,6.873772362311685e-07,0.00010291071771066453,0.686705189386246,0.2357426853113617,True,0.019999697788754628
T27,edge,off_reconfiguration,-1,True,6.873772362311685e-07,0.00014884827946416793,0.686705189386246,0.23510401958359467,True,0.019999689737803472
T27,edge,off_reconfiguration,-1,True,7.869856367421178e-07,0.0001276784162439265,0.6524689769414341,0.2357426853113617,True,0.019999707955509483
T27,edge,off_reconfiguration,-1,True,2.5135750338918373e-07,0.0001674789682737458,0.7060354786326245,0.3089076734513181,True,0.019999181125391147
T27,edge,off_reconfiguration,-1,True,3.036626666843945e-07,0.0001674789682737458,0.7117233206773019,0.29569421506418486,True,0.01999946509223499
T27,edge,off_reconfiguration,-1,True,2.3962766886526135e-07,0.0001674789682737458,0.7039975835815911,0.3089076734513181,True,0.019999181125391147
T27,edge,off_reconfiguration,-1,True,2.7787879970739537e-07,0.0001674789682737458,0.7030724607857693,0.2988972942758878,True,0.01999937958686357
T27,edge,off_reconfiguration,-1,True,2.4481728699053663e-07,0.00013398535078332696,0.6901204522470665,0.32401877660396194,True,0.019998529553465094
T27,edge,off_reconfiguration,-1,True,2.4481728699053663e-07,0.0001498950333693177,0.6943279416865871,0.3234271456314034,True,0.019998588401398787
T27,edge,off_reconfiguration,-1,True,2.619066474735086e-07,0.00013398535078332696,0.6863928098573657,0.31738597770193067,True,0.01999885273477478
T27,edge,off_reconfiguration,-1,True,2.4481728699053663e-07,0.00013398535078332696,0.6870611660793086,0.32401877660396194,True,0.019998529553465094
T27,edge,off_reconfiguration,-1,True,5.374006672483141e-07,7.016544328395928e-05,0.7063377236466697,0.2801105098261861,True,0.019999645326545218
T27,edge,off_reconfiguration,-1,True,7.000873209458e-07,6.165522706601063e-05,0.6967929320724804,0.277041022754688,True,0.01999967370235542
T27,edge,off_reconfiguration,-1,True,5.577237166494533e-07,6.165522706601063e-05,0.7063377236466697,0.2801105098261861,True,0.019999645326545218
T27,edge,off_reconfiguration,-1,True,5.651387841852334e-07,6.572393670280584e-05,0.7063377236466697,0.2801105098261861,True,0.019999645326545218
T27,edge,off_reconfiguration,-1,True,7.090229218167633e-07,0.0003658208368068969,0.6536758618048624,0.19637255477749335,True,0.019999630754341857
T27,edge,off_reconfiguration,-1,True,7.090229218167633e-07,0.0003658208368068969,0.6401474872146758,0.19637255477749335,True,0.01999961516971785
T27,edge,off_reconfiguration,-1,True,7.495776277714565e-07,0.00041122475414430215,0.6134135308143337,0.18857828162260554,True,0.01999961516971785
T27,edge,off_reconfiguration,-1,True,7.090229218167633e-07,0.0003658208368068969,0.6536758618048624,0.19637255477749335,True,0.019999653474658402
T27,edge,off_reconfiguration,-1,True,9.287542340969033e-07,0.00047999318404137915,0.6907565723341041,0.1772838618775823,True,0.019999620685435288
T27,edge,off_reconfiguration,-1,True,9.287542340969033e-07,0.00047999318404137915,0.6907565723341041,0.18347818316332457,True,0.019999620685435288
T27,edge,off_reconfiguration,-1,True,1.1220690918546326e-06,0.0004998857458015983,0.6885973456923028,0.1661614594190424,True,0.019999620685435288
T27,edge,off_reconfiguration,-1,True,9.287542340969033e-07,0.00047999318404137915,0.687512662572014,0.18347818316332457,True,0.019999643178624904
T27,edge,off_reconfiguration,-1,True,1.000638837365294e-06,0.0001741886560594658,0.6186456739561754,0.2572845494879417,True,0.019999662822432568
T27,edge,off_reconfiguration,-1,True,1.000638837365294e-06,0.0001741886560594658,0.6186456739561754,0.2545711720343758,True,0.019999669043106322
T27,edge,off_reconfiguration,-1,True,1.000638837365294e-06,0.0002061770552126899,0.6166786730691871,0.24385798644391246,True,0.019999667720343534
T27,edge,off_reconfiguration,-1,True,1.000638837365294e-06,0.0001741886560594658,0.598289234943599,0.2572845494879417,True,0.019999660604859776
T27,edge,off_reconfiguration,-1,True,2.8465336759773885e-07,4.074924860802876e-05,0.6544963878868656,0.31900295867465295,True,0.019998811996493893
T27,edge,off_reconfiguration,-1,True,2.8465336759773885e-07,0.0001119843831484573,0.6587486751295725,0.31738597770193067,True,0.01999885273477478
T27,edge,off_reconfiguration,-1,True,2.8465336759773885e-07,4.074924860802876e-05,0.6406771192150805,0.31900295867465295,True,0.019998811996493893
T27,edge,off_reconfiguration,-1,True,6.645530158687699e-07,0.0001036095741167429,0.6106240783286179,0.3012991162790253,True,0.019999356785589534
T27,edge,off_reconfiguration,-1,True,1.072804112740702e-06,0.0003156804244784146,0.5739138704681956,0.23041982222741508,True,0.019999667720343534
T27,edge,off_reconfiguration,-1,True,1.3690476226008611e-06,0.0003156804244784146,0.5348533113562586,0.23041982222741508,True,0.01999965399769535
T27,edge,off_reconfiguration,-1,True,1.511000181679467e-06,0.00034964715042076696,0.4902814560340501,0.23041982222741508,True,0.019999651361779558
T27,edge,off_reconfiguration,-1,True,1.072804112740702e-06,0.0003156804244784146,0.5739138704681956,0.23041982222741508,True,0.019999669043106322
T27,edge,off_reconfiguration,-1,True,1.1220690918546326e-06,0.0004998857458015983,0.6885973456923028,0.1661614594190424,True,0.01999961691977903
T27,edge,off_reconfiguration,-1,True,1.1726216530612935e-06,0.0005130675280311689,0.6751638139550461,0.15128639430610208,True,0.01999968548018724
T27,edge,off_reconfiguration,-1,True,1.1220690918546326e-06,0.0004998857458015983,0.6885973456923028,0.1661614594190424,True,0.019999620685435288
T27,edge,off_reconfiguration,-1,True,1.144560622555999e-06,0.0005728000416070937,0.6357811937406446,0.16483852664142146,True,0.019999721776606888
T27,edge,off_reconfiguration,-1,True,7.495776277714565e-07,0.00041122475414430215,0.6134135308143337,0.18857828162260554,True,0.01999961516971785
T27,edge,off_reconfiguration,-1,True,7.495776277714565e-07,0.00041122475414430215,0.6134135308143337,0.18857828162260554,True,0.019999613150111645
T27,edge,off_reconfiguration,-1,True,9.55069610931494e-07,0.0004610267014081066,0.5656711730795737,0.17624449025299974,True,0.01999958893687212
T27,edge,off_reconfiguration,-1,True,7.495776277714565e-07,0.00041122475414430215,0.6134135308143337,0.18857828162260554,True,0.019999630754341857
T27,edge,off_reconfiguration,-1,True,7.000873209458e-07,6.165522706601063e-05,0.6967929320724804,0.277041022754688,True,0.01999967370235542
T27,edge,off_reconfiguration,-1,True,7.000873209458e-07,5.136142170796373e-05,0.6967929320724804,0.277041022754688,True,0.01999967370235542
T27,edge,off_reconfiguration,-1,True,7.000873209458e-07,6.366770461126312e-05,0.6736256977427639,0.26492304037195136,True,0.019999721152115124
T27,edge,off_reconfiguration,-1,True,7.000873209458e-07,7.016544328395928e-05,0.6967929320724804,0.277041022754688,True,0.01999967370235542
T27,edge,off_reconfiguration,-1,True,2.2752503175577952e-07,0.0001276869796137196,0.6901204522470665,0.33171753204212917,True,0.019997997376090898
T27,edge,off_reconfiguration,-1,True,2.4090220616547795e-07,0.0001276869796137196,0.6870611660793086,0.33469983604075076,True,0.019997756385603527
T27,edge,off_reconfiguration,-1,True,2.3962766886526135e-07,0.0001498950333693177,0.700168290316373,0.3234271456314034,True,0.019998588401398787
T27,edge,off_reconfiguration,-1,True,1.9711597266009924e-07,0.0001276869796137196,0.6936329978831944,0.3348546628418923,True,0.019997756385603527
T27,edge,off_reconfiguration,-1,True,2.01501529899565e-07,8.123870469802312e-05,0.6779019938279393,0.33997152706379585,True,0.019997198005539646
T27,edge,off_reconfiguration,-1,True,1.9166466961678965e-07,9.713528019651261e-05,0.6817356202111502,0.34449874194616675,True,0.01999658128323739
T27,edge,off_reconfiguration,-1,True,1.7265265697673683e-07,8.123870469802312e-05,0.6747852992300644,0.34449874194616675,True,0.01999658128323739
T27,edge,off_reconfiguration,-1,True,2.4090220616547795e-07,0.000110809820866777,0.6817356202111502,0.33469983604075076,True,0.019997735244180165
T27,edge,off_reconfiguration,-1,True,4.087846569902875e-07,7.106864345873956e-05,0.7174617208369929,0.31322583259020786,True,0.019999178028068526
T27,edge,off_reconfiguration,-1,True,4.5937963979973493e-07,7.106864345873956e-05,0.7107104392232302,0.29824500781081276,True,0.019999507139650957
T27,edge,off_reconfiguration,-1,True,3.701433698457182e-07,7.106864345873956e-05,0.7184902482659452,0.31364010838745604,True,0.019999233222045054
T27,edge,off_reconfiguration,-1,True,5.651387841852334e-07,7.106864345873956e-05,0.711855123311149,0.2969781966287048,True,0.019999500937361026
T27,edge,off_reconfiguration,-1,True,6.896349809118965e-07,0.000183036406071192,0.6148524604190805,0.22773863389441765,True,0.019999695213983704
T27,edge,off_reconfiguration,-1,True,7.869856367421178e-07,0.000183036406071192,0.6148524604190805,0.22773863389441765,True,0.019999707955509483
T27,edge,off_reconfiguration,-1,True,6.555451654901955e-07,0.00021859606685957521,0.5681007129575161,0.22707155997298303,True,0.019999736214053987
T27,edge,off_reconfiguration,-1,True,6.873772362311685e-07,0.000183036406071192,0.6148524604190805,0.22773863389441765,True,0.019999695213983704
T27,edge,off_reconfiguration,-1,True,1.253541271054197e-06,0.0006708504354437988,0.6070297449234794,0.15485250990676705,True,0.019999872180383765
T27,edge,off_reconfiguration,-1,True,1.253541271054197e-06,0.0006708504354437988,0.6070297449234794,0.15485250990676705,True,0.019999872180383765
T27,edge,off_reconfiguration,-1,True,1.3526762585228307e-06,0.0007523397950904305,0.5852872950656364,0.13479664885651316,True,0.020000506828420583
T27,edge,off_reconfiguration,-1,True,1.253541271054197e-06,0.0006708504354437988,0.6070297449234794,0.14657683477665187,True,0.019999895918435928
T27,edge,off_reconfiguration,-1,True,1.3234337475566963e-06,0.000629656182914739,0.5891944173797482,0.15725649504325598,True,0.019999857917579134
T27,edge,off_reconfiguration,-1,True,1.144560622555999e-06,0.0005728000416070937,0.6357811937406446,0.16483852664142146,True,0.019999721776606888
T27,edge,off_reconfiguration,-1,True,1.144560622555999e-06,0.0005728000416070937,0.6310030386231974,0.16483852664142146,True,0.019999721776606888
T27,edge,off_reconfiguration,-1,True,1.144560622555999e-06,0.0006623148716902876,0.547429802991736,0.16483852664142146,True,0.019999780763116454
T27,edge,off_reconfiguration,-1,True,1.511000181679467e-06,0.00034964715042076696,0.4902814560340501,0.2403633281794114,True,0.01999965399769535
T27,edge,off_reconfiguration,-1,True,1.3690476226008611e-06,0.0003061442297550346,0.5348533113562586,0.24351179204032636,True,0.019999667720343534
T27,edge,off_reconfiguration,-1,True,1.3690476226008611e-06,0.0003061442297550346,0.5348533113562586,0.24351179204032636,True,0.019999660604859776
T27,edge,off_reconfiguration,-1,True,1.3690476226008611e-06,0.0003156804244784146,0.5348533113562586,0.23041982222741508,True,0.01999965399769535
T27,edge,off_reconfiguration,-1,True,2.7968213619057097e-07,2.4920832290610958e-05,0.6406771192150805,0.32984081409183874,True,0.019998325200625833
T27,edge,off_reconfiguration,-1,True,2.8465336759773885e-07,4.074924860802876e-05,0.6544963878868656,0.31900295867465295,True,0.019998811996493893
T27,edge,off_reconfiguration,-1,True,2.7968213619057097e-07,2.4920832290610958e-05,0.6544963878868656,0.32985471638528885,True,0.01999824159496788
T27,edge,off_reconfiguration,-1,True,2.7968213619057097e-07,8.095106952298053e-05,0.6544963878868656,0.32985471638528885,True,0.01999824159496788
T27,edge,off_reconfiguration,-1,True,9.725179768198296e-07,0.00027241668144459687,0.5080834497748509,0.2774201913920122,True,0.01999963321485368
T27,edge,off_reconfiguration,-1,True,7.28767995297702e-07,0.0001995639968308106,0.5446426152269697,0.285780027939054,True,0.019999562069702465
T27,edge,off_reconfiguration,-1,True,7.28767995297702e-07,0.0001995639968308106,0.5570005647185973,0.285780027939054,True,0.019999562069702465
T27,edge,off_reconfiguration,-1,True,8.509348720263714e-07,0.0001995639968308106,0.5570005647185973,0.274588134531809,True,0.019999615908575602
T27,edge,off_reconfiguration,-1,True,1.6509663712809263e-06,0.000673991974554498,0.42310119329947765,0.1861078557980684,True,0.01999963458802831
T27,edge,off_reconfiguration,-1,True,1.1746752648296893e-06,0.0006246432288446971,0.4973967295811496,0.18201755429833408,True,0.019999683750691638
T27,edge,off_reconfiguration,-1,True,1.1746752648296893e-06,0.0007306077873368526,0.4526625405356549,0.1728694348038371,True,0.01999972989727694
T27,edge,off_reconfiguration,-1,True,1.1746752648296893e-06,0.0006246432288446971,0.4973967295811496,0.1862367496298031,True,0.01999963458802831
T27,edge,off_reconfiguration,-1,True,1.2860183009664408e-06,0.0005130675280311689,0.653703892602933,0.13816221194411205,True,0.019999879912859703
T27,edge,off_reconfiguration,-1,True,1.3320743522700513e-06,0.0005113469829151309,0.6277625802278544,0.1258845902001151,True,0.020000264403437717
T27,edge,off_reconfiguration,-1,True,1.3553063167081437e-06,0.0005113469829151309,0.6293749166004596,0.1301620387832065,True,0.020000082720981638
T27,edge,off_reconfiguration,-1,True,1.3565175006846066e-06,0.0005462089884227636,0.6110020902991307,0.12173788382708269,True,0.020000658949766492
T27,edge,off_reconfiguration,-1,True,1.6602963986989573e-06,0.0006650145911064599,0.42324677897482266,0.15103380016330695,True,0.01999959059826767
T27,edge,off_reconfiguration,-1,True,1.5127665862614982e-06,0.0006433250992478776,0.4462956680166872,0.14826921614766386,True,0.01999969841047361
T27,edge,off_reconfiguration,-1,True,1.0754932335008491e-06,0.0005741359571965188,0.51006029916595,0.16172736134721535,True,0.01999959059826767
T27,edge,off_reconfiguration,-1,True,2.0263059793769917e-06,0.0006866548528298017,0.37220854896845434,0.1416629698630706,True,0.01999959059826767
T27,edge,off_reconfiguration,-1,True,7.033085324307329e-07,0.0001589189047099754,0.6067085990196521,0.24269960303205548,True,0.019999750572725322
T27,edge,off_reconfiguration,-1,True,7.033085324307329e-07,0.0001754146470793,0.6068036464643829,0.24497018047749458,True,0.019999754590876107
T27,edge,off_reconfiguration,-1,True,7.033085324307329e-07,0.00012403835563925858,0.6394473288415077,0.2514546311608143,True,0.019999741671691468
T27,edge,off_reconfiguration,-1,True,7.033085324307329e-07,0.0001661088981835818,0.591724017246269,0.24192874038291373,True,0.019999758396036876
