scene_id,attempt_id,kind,geometry_arc_id,source_node,target_node,source_port,target_port,source_rank,target_rank,accepted,reason,ik_calls_after,elapsed_s,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T27,9859,cross_port,1504,816,845,216,224,1,0,False,on_joint_step,800566,0.02844291180372238,,,,,,
T27,9860,off_reconfiguration,-1,186,532,48,140,1,2,True,accepted,800568,0.0056994035840034485,6.640897186001107e-07,1.0280796110218938e-05,1.0099095091079104,0.18113981142654076,True,0.019999728932428684
T27,9861,source,39,81,76,20,19,2,1,False,on_joint_step,800775,0.0930730476975441,,,,,,
T27,9862,cross_port,1505,820,255,217,67,1,0,False,on_joint_step,800817,0.01888260245323181,,,,,,
T27,9863,off_reconfiguration,-1,186,726,48,192,1,1,True,accepted,800819,0.004927374422550201,8.451895620563131e-06,2.1207297420553706e-05,1.0099095091079104,0.18516528004812677,True,0.019999754280733584
T27,9864,source,40,81,84,20,21,2,1,False,on_joint_step,801026,0.09535954147577286,,,,,,
T27,9865,cross_port,1506,820,788,217,209,1,0,False,on_joint_step,801069,0.020731940865516663,,,,,,
T27,9866,off_reconfiguration,-1,187,479,48,126,2,2,True,accepted,801071,0.004633322358131409,3.047256702439304e-07,2.561320938754782e-06,1.0177419802911567,0.1988985874672885,True,0.019999642106105137
T27,9867,source,41,85,80,21,20,2,1,False,on_joint_step,801278,0.09317302703857422,,,,,,
T27,9868,cross_port,1507,820,192,217,50,1,0,False,on_joint_step,801322,0.0213540717959404,,,,,,
T27,9869,off_reconfiguration,-1,187,753,48,199,2,2,True,accepted,801324,0.004386380314826965,4.797524483838004e-08,2.561320938754782e-06,1.0137676085831309,0.19764684512113703,True,0.019999642106105137
T27,9870,source,42,85,88,21,22,2,1,True,accepted,801531,0.18664948642253876,1.4840897965208733e-06,0.0005667629589337806,0.8202991731166338,0.16986611609188157,True,1.1314176117938057e-06
T27,9871,cross_port,1508,820,484,217,128,1,0,False,on_joint_step,801584,0.025468789041042328,,,,,,
T27,9872,off_reconfiguration,-1,187,131,48,33,2,2,True,accepted,801586,0.004999898374080658,2.324541504385741e-05,8.544137365424479e-05,1.0101206749155234,0.1956692955213499,True,0.019999642106105137
T27,9873,source,43,89,84,22,21,2,1,False,on_joint_step,801793,0.09343568235635757,,,,,,
T27,9874,cross_port,1509,820,883,217,234,1,0,False,on_joint_step,801856,0.028044193983078003,,,,,,
T27,9875,off_reconfiguration,-1,187,727,48,192,2,2,True,accepted,801858,0.005225121974945068,2.4619372117808615e-05,0.0002505792925971071,0.9968245450056112,0.19850706193480605,True,0.019999642106105137
T27,9876,source,44,89,92,22,23,2,1,False,on_joint_step,802065,0.09310070425271988,,,,,,
T27,9877,cross_port,1510,824,259,218,68,1,0,False,on_joint_step,802095,0.01425810158252716,,,,,,
T27,9878,off_reconfiguration,-1,188,480,49,127,0,0,True,accepted,802097,0.005472727119922638,5.830774377863643e-07,0.00012018816369899722,0.42173453298217917,0.1540408593437883,True,0.020000123840073047
T27,9879,source,45,93,88,23,22,2,1,False,on_joint_step,802304,0.09141398221254349,,,,,,
T27,9880,cross_port,1511,824,196,218,51,1,0,False,on_joint_step,802347,0.01847614347934723,,,,,,
T27,9881,off_reconfiguration,-1,188,754,49,200,0,0,True,accepted,802349,0.006133116781711578,2.3178213050648355e-06,0.00019676472810154825,0.44247516577816914,0.1540408593437883,True,0.020000123840073047
T27,9882,source,46,93,96,23,24,2,1,False,on_collision,802406,0.028768181800842285,,,,,,
T27,9883,cross_port,1512,824,792,218,210,1,0,False,on_joint_step,802449,0.01931677758693695,,,,,,
T27,9884,off_reconfiguration,-1,188,159,49,41,0,0,True,accepted,802451,0.007819384336471558,5.830774377863643e-07,0.00012018816369899722,0.44247516577816914,0.1540408593437883,True,0.020000123840073047
T27,9885,source,47,97,92,24,23,2,1,False,on_joint_step,802656,0.09435442090034485,,,,,,
T27,9886,cross_port,1513,824,488,218,129,1,0,False,on_joint_step,802705,0.022594109177589417,,,,,,
T27,9887,off_reconfiguration,-1,188,784,49,208,0,0,True,accepted,802707,0.006104171276092529,1.4743643728839196e-05,0.000580682833815284,0.44247516577816914,0.13686771216847154,True,0.020000347172766275
T27,9888,source,48,97,99,24,25,2,1,False,on_joint_step,802912,0.09295894205570221,,,,,,
T27,9889,cross_port,1514,824,551,218,146,1,0,False,on_joint_step,802969,0.026916295289993286,,,,,,
T27,9890,off_reconfiguration,-1,189,481,49,127,1,1,True,accepted,802971,0.005558490753173828,4.865354858573697e-05,0.0004107698353321654,0.4217445741084991,0.08482159820237561,True,0.02000012313582658
T27,9891,source,49,100,96,25,24,2,1,False,on_collision,803141,0.07213979214429855,,,,,,
T27,9892,cross_port,1515,824,887,218,235,1,0,False,on_joint_step,803203,0.028740040957927704,,,,,,
T27,9893,off_reconfiguration,-1,189,755,49,200,1,1,True,accepted,803205,0.006026536226272583,2.31867170906883e-05,0.00035778922597619345,0.44246979314261414,0.08590106907165236,True,0.02000012313582658
T27,9894,source,50,100,103,25,26,2,1,True,accepted,803410,0.18746821582317352,1.2200023573227043e-05,0.0010077064703937955,0.786234019272594,0.15441369916651781,True,3.2126947610289225e-06
T27,9895,cross_port,1516,828,263,219,69,1,0,False,on_joint_step,803430,0.010510548949241638,,,,,,
T27,9896,off_reconfiguration,-1,189,133,49,34,1,1,True,accepted,803432,0.007426008582115173,2.31867170906883e-05,0.00035778922597619345,0.44246979314261414,0.08590106907165236,True,0.02000012313582658
T27,9897,source,51,104,99,26,25,2,1,False,on_joint_step,803637,0.09331677854061127,,,,,,
T27,9898,cross_port,1517,828,796,219,211,1,0,False,on_joint_step,803680,0.018981240689754486,,,,,,
T27,9899,off_reconfiguration,-1,189,84,49,21,1,1,True,accepted,803682,0.008242592215538025,2.31867170906883e-05,0.00035778922597619345,0.44246979314261414,0.08590106907165236,True,0.02000012313582658
T27,9900,source,52,104,107,26,27,2,1,False,on_joint_step,803887,0.09128888696432114,,,,,,
T27,9901,cross_port,1518,828,200,219,52,1,0,False,on_ik_continuation,803903,0.016578346490859985,,,,,,
T27,9902,off_reconfiguration,-1,190,483,49,127,2,3,True,accepted,803905,0.004394002258777618,2.529063976236191e-05,1.895685135890552e-05,0.7038999521972554,0.21202172929658097,True,0.020000074784463
T27,9903,source,53,108,103,27,26,2,1,False,on_joint_step,804110,0.09362619370222092,,,,,,
T27,9904,cross_port,1519,828,555,219,147,1,0,False,on_joint_step,804154,0.02080407738685608,,,,,,
T27,9905,off_reconfiguration,-1,190,757,49,200,2,3,True,accepted,804156,0.004641406238079071,2.529063976236191e-05,1.895685135890552e-05,0.7038999521972554,0.20942125855366214,True,0.020000074784463
T27,9906,source,54,108,111,27,28,2,1,False,on_collision,804238,0.03828210383653641,,,,,,
T27,9907,cross_port,1520,828,492,219,130,1,0,False,on_ik_continuation,804250,0.016169443726539612,,,,,,
T27,9908,off_reconfiguration,-1,190,161,49,41,2,2,True,accepted,804252,0.005231261253356934,2.529063976236191e-05,1.895685135890552e-05,0.7038999521972554,0.20853694798833344,True,0.020000074784463
T27,9909,source,55,112,107,28,27,2,1,False,on_joint_step,804457,0.09264657646417618,,,,,,
T27,9910,cross_port,1521,828,766,219,203,1,0,False,on_ik_continuation,804477,0.017826668918132782,,,,,,
T27,9911,off_reconfiguration,-1,190,135,49,34,2,3,True,accepted,804479,0.00523269921541214,2.529063976236191e-05,1.895685135890552e-05,0.7038999521972554,0.2058054679622995,True,0.020000074784463
T27,9912,source,56,112,115,28,29,2,1,False,on_joint_step,804684,0.09299442917108536,,,,,,
T27,9913,cross_port,1522,832,557,220,148,1,0,False,on_joint_step,804716,0.015625104308128357,,,,,,
T27,9914,off_reconfiguration,-1,191,482,49,127,3,2,True,accepted,804718,0.00470443069934845,2.482052050229109e-05,0.0067089034997541526,0.7039316723484401,0.23260585038349255,True,0.020000073274358265
T27,9915,source,57,116,111,29,28,2,1,False,on_joint_step,804923,0.0924285352230072,,,,,,
T27,9916,cross_port,1523,832,800,220,212,1,0,False,on_joint_step,804966,0.019098520278930664,,,,,,
T27,9917,off_reconfiguration,-1,191,756,49,200,3,2,True,accepted,804968,0.004431113600730896,2.482052050229109e-05,0.0067089034997541526,0.7039316723484401,0.23260585038349255,True,0.020000073274358265
T27,9918,source,58,116,119,29,30,2,1,False,on_collision,805132,0.06889168173074722,,,,,,
T27,9919,cross_port,1524,832,293,220,78,1,0,False,on_joint_step,805178,0.022235147655010223,,,,,,
T27,9920,off_reconfiguration,-1,191,162,49,41,3,3,True,accepted,805180,0.0048981159925460815,2.482052050229109e-05,0.0067089034997541526,0.7039316723484401,0.23260585038349255,True,0.020000073274358265
T27,9921,source,59,120,115,30,29,2,1,False,on_joint_step,805385,0.09357257932424545,,,,,,
T27,9922,cross_port,1525,832,496,220,131,1,0,False,on_joint_step,805433,0.020379409193992615,,,,,,
T27,9923,off_reconfiguration,-1,191,134,49,34,3,2,True,accepted,805435,0.005735665559768677,2.482052050229109e-05,0.0067089034997541526,0.7039316723484401,0.23260585038349255,True,0.020000073274358265
T27,9924,source,60,120,122,30,31,2,1,False,on_joint_step,805640,0.09220835566520691,,,,,,
T27,9925,cross_port,1526,836,560,221,149,1,0,False,on_joint_step,805659,0.009265109896659851,,,,,,
T27,9926,off_reconfiguration,-1,192,484,50,128,0,0,True,accepted,805661,0.004841454327106476,1.5011293851788106e-05,1.2313298636799924e-05,0.5882173530858372,0.11146655673111498,True,0.020001316510881134
T27,9927,source,61,123,119,31,30,2,1,False,on_collision,805754,0.04138173907995224,,,,,,
T27,9928,cross_port,1527,836,289,221,77,1,0,False,on_joint_step,805796,0.019805260002613068,,,,,,
T27,9929,off_reconfiguration,-1,192,758,50,201,0,0,True,accepted,805798,0.005367934703826904,1.4324474005163993e-05,1.2313298636799924e-05,0.5882173530858372,0.11146655673111498,True,0.020001316510881134
T27,9930,source,62,123,126,31,32,2,1,False,on_joint_step,806002,0.09122887998819351,,,,,,
T27,9931,cross_port,1528,836,804,221,213,1,0,False,on_joint_step,806045,0.019312724471092224,,,,,,
T27,9932,off_reconfiguration,-1,192,155,50,40,0,0,True,accepted,806047,0.005460798740386963,1.4324474005163993e-05,1.2313298636799924e-05,0.5882173530858372,0.11146655673111498,True,0.020001316510881134
T27,9933,source,63,127,122,32,31,2,1,False,on_joint_step,806251,0.0900299996137619,,,,,,
T27,9934,cross_port,1529,836,500,221,132,1,0,False,on_joint_step,806303,0.02309412509202957,,,,,,
T27,9935,off_reconfiguration,-1,192,819,50,217,0,0,True,accepted,806305,0.0059596821665763855,2.4546123549775772e-05,0.00032549273476869666,0.5292827390560272,0.09613633319388071,True,0.020003620183276838
T27,9936,source,64,127,130,32,33,2,1,False,on_joint_step,806509,0.0909329205751419,,,,,,
T27,9937,cross_port,1530,840,593,222,158,1,0,False,on_joint_step,806550,0.017844170331954956,,,,,,
T27,9938,off_reconfiguration,-1,193,485,50,128,1,1,True,accepted,806552,0.004358544945716858,1.6854908017301051e-06,3.7215130446689423e-06,0.7463127189013342,0.1970159252366308,True,0.020000707815168328
T27,9939,source,65,131,126,33,32,2,1,False,on_joint_step,806756,0.09051276743412018,,,,,,
T27,9940,cross_port,1531,840,286,222,76,1,0,False,on_joint_step,806797,0.019404791295528412,,,,,,
T27,9941,off_reconfiguration,-1,193,759,50,201,1,1,True,accepted,806799,0.004727639257907867,6.462638515308795e-06,3.725428367208653e-05,0.7463127189013342,0.19345622441628527,True,0.020000703204566178
T27,9942,source,66,131,133,33,34,2,1,False,on_joint_step,807003,0.09261589497327805,,,,,,
T27,9943,cross_port,1532,840,808,222,214,1,0,False,on_joint_step,807046,0.020868666470050812,,,,,,
T27,9944,off_reconfiguration,-1,193,156,50,40,1,1,True,accepted,807048,0.005150355398654938,1.6854908017301051e-06,3.7215130446689423e-06,0.7463127189013342,0.1970159252366308,True,0.020000703204566178
T27,9945,source,67,134,130,34,33,2,1,False,on_joint_step,807252,0.08865156024694443,,,,,,
T27,9946,cross_port,1533,840,181,222,47,1,0,False,on_joint_step,807314,0.03010118007659912,,,,,,
T27,9947,off_reconfiguration,-1,193,820,50,217,1,1,True,accepted,807316,0.006023772060871124,2.272578835523641e-05,4.440443820820584e-05,0.6946318101362765,0.18183962561448186,True,0.02000108006399623
T27,9948,source,68,134,137,34,35,2,1,True,accepted,807520,0.18588128685951233,1.7088205565091004e-05,0.004868547855250991,0.7710545499592554,0.22826948120093427,True,6.3356433712691285e-06
T27,9949,cross_port,1534,843,591,223,157,1,0,False,on_joint_step,807557,0.017781376838684082,,,,,,
T27,9950,off_reconfiguration,-1,194,486,50,128,2,2,True,accepted,807559,0.004360221326351166,1.0523196262701741e-05,0.005474640684887326,0.7463267458801597,0.20028550665100087,True,0.020000707763286607
T27,9951,source,69,138,133,35,34,2,1,False,on_joint_step,807763,0.09393546730279922,,,,,,
T27,9952,cross_port,1535,843,284,223,75,1,0,False,on_joint_step,807801,0.01841045171022415,,,,,,
T27,9953,off_reconfiguration,-1,194,760,50,201,2,2,True,accepted,807803,0.004802308976650238,1.1738124266331954e-05,0.005474640684887326,0.7463267458801597,0.20028550665100087,True,0.020000703574209716
T27,9954,source,70,138,141,35,36,2,1,False,on_joint_step,808007,0.09697180241346359,,,,,,
T27,9955,cross_port,1536,843,812,223,215,1,0,False,on_joint_step,808059,0.022943764925003052,,,,,,
T27,9956,off_reconfiguration,-1,194,157,50,40,2,2,True,accepted,808061,0.006146222352981567,1.0523196262701741e-05,0.005474640684887326,0.7463267458801597,0.20028550665100087,True,0.020000703574209716
T27,9957,source,71,142,137,36,35,2,1,False,on_joint_step,808265,0.09185785800218582,,,,,,
T27,9958,cross_port,1537,843,185,223,48,1,0,False,on_joint_step,808325,0.02860591560602188,,,,,,
T27,9959,off_reconfiguration,-1,194,821,50,217,2,2,True,accepted,808327,0.005869098007678986,1.0523196262701741e-05,0.005474640684887326,0.6946293542221476,0.18183962549666638,True,0.020001080324998838
T27,9960,source,72,142,145,36,37,2,1,False,on_collision,808449,0.05206530541181564,,,,,,
T27,9961,cross_port,1538,843,477,223,126,1,0,False,on_joint_step,808511,0.029088295996189117,,,,,,
T27,9962,off_reconfiguration,-1,195,487,50,128,3,3,True,accepted,808513,0.005689539015293121,5.577335413936927e-06,0.0004892234742237427,0.5825372354576712,0.111494312503259,True,0.020001986478643236
T27,9963,source,73,146,141,37,36,2,1,False,on_joint_step,808717,0.09220356494188309,,,,,,
T27,9964,cross_port,1539,846,587,224,156,1,0,False,on_joint_step,808751,0.014644220471382141,,,,,,
T27,9965,off_reconfiguration,-1,195,761,50,201,3,3,True,accepted,808753,0.005446814000606537,5.577335413936927e-06,0.00045305625441883026,0.5962498427835854,0.111494312503259,True,0.020001931228821573
T27,9966,source,74,146,148,37,38,2,1,False,on_joint_step,808958,0.09256471693515778,,,,,,
T27,9967,cross_port,1540,846,280,224,74,1,0,False,on_joint_step,808993,0.016505740582942963,,,,,,
T27,9968,off_reconfiguration,-1,195,158,50,40,3,3,True,accepted,808995,0.005290865898132324,5.577335413936927e-06,0.00045305625441883026,0.5962498427835854,0.111494312503259,True,0.020001931228821573
T27,9969,source,75,149,145,38,37,2,1,False,on_joint_step,809200,0.09391956031322479,,,,,,
T27,9970,cross_port,1541,846,815,224,216,1,0,False,on_joint_step,809262,0.028469383716583252,,,,,,
T27,9971,off_reconfiguration,-1,195,431,50,113,3,3,True,accepted,809264,0.005739092826843262,5.577335413936927e-06,0.000593233238540927,0.5962498427835854,0.111494312503259,True,0.020001931228821573
T27,9972,source,76,149,152,38,39,2,1,False,on_joint_step,809473,0.09460541605949402,,,,,,
T27,9973,cross_port,1542,846,480,224,127,1,0,False,on_joint_step,809536,0.029380440711975098,,,,,,
T27,9974,off_reconfiguration,-1,196,488,51,129,0,0,True,accepted,809538,0.006757430732250214,1.8058954257615815e-06,0.0003758291807721039,0.37221261886759477,0.13632410351898766,True,0.019999904392925538
T27,9975,source,77,153,148,39,38,2,1,False,on_collision,809715,0.07100965827703476,,,,,,
T27,9976,cross_port,1543,846,526,224,139,1,0,False,on_joint_step,809778,0.028168678283691406,,,,,,
T27,9977,off_reconfiguration,-1,196,762,51,202,0,0,True,accepted,809780,0.006191231310367584,1.8635529128153372e-05,0.005164337548536392,0.37221261886759477,0.14166369617010385,True,0.01999955398574288
T27,9978,source,78,153,156,39,40,2,1,True,accepted,809989,0.1895473524928093,3.2440721171811833e-06,0.0008039887195530985,0.7269502423788167,0.15359281374095032,True,1.5048622591939953e-06
T27,9979,cross_port,1544,850,583,225,155,1,0,False,on_joint_step,810019,0.015195824205875397,,,,,,
T27,9980,off_reconfiguration,-1,196,151,51,39,0,0,True,accepted,810021,0.006126604974269867,5.48214138722455e-06,0.002964622739697381,0.37221261886759477,0.14166369617010385,True,0.019999696715476273
T27,9981,source,79,157,152,40,39,2,1,True,accepted,810230,0.18757064640522003,4.482203466106789e-06,0.0008074374398131458,0.7269501540644796,0.2141986874642256,True,2.616126123983209e-06
T27,9982,cross_port,1545,850,276,225,73,1,0,False,on_joint_step,810262,0.01622595638036728,,,,,,
T27,9983,off_reconfiguration,-1,196,823,51,218,0,0,True,accepted,810264,0.007999159395694733,1.8058954257615815e-06,0.00033138407743742973,0.2746059427496682,0.13546927625492342,True,0.01999955398574288
T27,9984,source,80,157,160,40,41,2,1,False,on_joint_step,810473,0.09758774191141129,,,,,,
T27,9985,cross_port,1546,850,522,225,138,1,0,False,on_joint_step,810529,0.02530571073293686,,,,,,
T27,9986,off_reconfiguration,-1,197,489,51,129,1,1,True,accepted,810531,0.0039534419775009155,9.861441921071121e-08,3.6222548091772e-06,0.6875426825040597,0.2204403509765217,True,0.020000191234848835
T27,9987,source,81,161,156,41,40,2,1,True,accepted,810740,0.1898820772767067,3.3571408699069664e-06,0.0008355015990111734,0.7488769667206975,0.19761566270511222,True,1.3073498265070427e-06
T27,9988,cross_port,1547,850,214,225,56,1,0,False,on_joint_step,810803,0.029007412493228912,,,,,,
T27,9989,off_reconfiguration,-1,197,765,51,202,1,3,True,accepted,810805,0.0044091492891311646,1.0959546057366886e-06,7.214261011844252e-05,0.6875426825040597,0.2241885988857198,True,0.02000017727449996
T27,9990,source,82,161,164,41,42,2,1,False,on_joint_step,811014,0.09376253932714462,,,,,,
T27,9991,cross_port,1548,854,579,226,154,1,0,False,on_joint_step,811041,0.013263799250125885,,,,,,
T27,9992,off_reconfiguration,-1,197,152,51,39,1,1,True,accepted,811043,0.005017757415771484,4.482203466093795e-06,0.00041337459382113353,0.6875426825040597,0.2241885988857198,True,0.02000017727449996
T27,9993,source,83,165,160,42,41,2,1,False,on_joint_step,811252,0.09654335677623749,,,,,,
